state,state_code,num_colonies,max_colonies,lost_colonies,percent_lost,added_colonies,renovated_colonies,percent_renovated,quarter,year,varroa_mites,other_pests_and_parasites,diseases,pesticides,other,unknown
Tennessee,TN,15500,15500,1400,9,20,1200,8,4,2021,33.5,5.1,0.5,1.4,2.5,1.0
Texas,TX,146000,290000,23000,8,2100,1700,1,4,2021,19.4,8.3,1.2,9.8,4.1,5.5
Utah,UT,37000,37000,3200,9,1500,1400,4,4,2021,4.8,0.7,0.7,0.7,2.0,4.7
Vermont,VT,7000,7000,40,1,0,50,1,4,2021,16.1,0.6,0.0,0.0,0.0,0.8
Virginia,VA,8500,8500,930,11,160,210,2,4,2021,31.8,19.1,0.8,0.5,5.2,3.2
Washington,WA,79000,83000,6500,8,1400,2300,3,4,2021,42.3,2.7,2.0,2.5,7.6,0.8
West Virginia,WV,7500,7500,560,7,10,100,1,4,2021,13.8,6.3,0.6,1.9,1.0,3.1
Wisconsin,WI,47000,47000,5500,12,1100,150,0,4,2021,28.4,0.0,0.5,0.7,2.5,0.7
Wyoming,WY,21000,22000,2400,11,660,560,3,4,2021,14.7,2.3,9.3,0.0,2.3,0.6
Other,OT,8990,8990,510,6,140,110,1,4,2021,14.2,0.0,0.9,0.0,4.2,0.0
United States,US,3091790,4006490,329110,11,93940,146520,5,4,2021,33.6,10.6,3.9,5.6,5.4,4.7
Alabama,AL,7500,11500,1100,10,1600,520,5,1,2022,36.9,17.0,0.0,3.7,10.8,5.3
Arizona,AZ,25000,32000,2300,7,720,10,0,1,2022,14.8,0.0,3.0,0.0,0.0,0.5
Arkansas,AR,18500,21000,2600,12,780,20,0,1,2022,39.8,28.1,0.0,23.1,1.3,8.9
California,CA,1060000,1520000,162000,11,139000,95000,6,1,2022,29.7,7.2,3.3,5.3,3.9,4.2
Colorado,CO,3800,8500,540,6,0,10,0,1,2022,13.5,0.0,3.8,0.6,3.4,2.6
Connecticut,CT,3500,4500,420,9,10,170,4,1,2022,10.2,2.3,1.4,0.0,3.5,1.2
Florida,FL,295000,295000,24000,8,50000,13500,5,1,2022,39.0,13.1,3.7,9.8,6.4,8.2
Georgia,GA,118000,119000,14000,12,26000,18000,15,1,2022,41.2,17.4,0.6,5.1,5.9,3.0
Idaho,ID,194000,215000,8000,4,7500,1000,0,1,2022,57.0,1.1,0.0,35.5,1.4,1.3
Illinois,IL,11500,11500,2200,19,900,140,1,1,2022,20.1,6.9,2.0,4.3,5.4,10.6
Indiana,IN,9500,9500,2900,31,1300,30,0,1,2022,28.5,11.5,1.7,3.6,9.7,5.9
Iowa,IA,26000,29000,2800,10,610,30,0,1,2022,29.7,13.0,0.7,0.9,1.6,5.1
Kansas,KS,4000,5000,520,10,240,60,1,1,2022,37.8,21.8,3.7,1.7,4.2,5.1
Kentucky,KY,8500,9500,1300,14,50,160,2,1,2022,15.6,3.9,3.0,2.8,5.6,11.0
Louisiana,LA,35000,37000,6000,16,11000,2200,6,1,2022,61.1,48.1,0.0,0.0,0.6,7.6
Maine,ME,3100,8000,340,4,0,120,2,1,2022,7.3,1.2,0.0,0.0,7.0,1.2
Maryland,MD,6500,8500,1900,22,1100,1000,12,1,2022,23.7,7.4,0.6,2.3,12.1,13.6
Massachusetts,MA,6000,6000,950,16,350,510,9,1,2022,13.4,2.9,0.7,0.0,1.6,2.7
Michigan,MI,66000,71000,4500,6,1400,2500,4,1,2022,6.1,1.9,1.9,1.4,4.2,0.0
Minnesota,MN,78000,97000,1500,2,4800,80,0,1,2022,1.1,0.0,0.0,0.0,0.0,1.0
Mississippi,MS,20000,37000,3400,9,12000,2300,6,1,2022,53.1,12.5,6.1,2.0,1.8,8.9
Missouri,MO,4800,11000,730,7,310,570,5,1,2022,11.1,8.6,0.0,0.5,5.3,5.2
Montana,MT,45000,54000,300,1,30,0,0,1,2022,0.5,0.0,0.0,0.0,0.0,0.0
Nebraska,NE,24000,30000,840,3,30,0,0,1,2022,3.2,0.0,0.7,0.0,0.0,2.3
New Jersey,NJ,11500,15000,550,4,1500,30,0,1,2022,13.3,3.9,0.0,0.0,0.6,1.8
New Mexico,NM,5500,8000,1900,24,1000,0,0,1,2022,48.7,0.0,0.0,0.0,0.5,0.0
New York,NY,44000,44000,5500,13,370,730,2,1,2022,16.6,4.1,0.0,3.1,7.7,6.6
North Carolina,NC,20000,24000,2300,10,3100,520,2,1,2022,23.4,7.6,0.0,0.0,2.4,1.0
North Dakota,ND,75000,89000,120,0,300,0,0,1,2022,33.1,0.0,0.0,0.0,0.0,0.0
Ohio,OH,16000,16000,2400,15,1600,530,3,1,2022,18.0,4.8,0.7,1.7,2.2,7.2
Oklahoma,OK,20000,20000,3000,15,50,3500,18,1,2022,18.8,0.0,0.0,0.0,0.0,0.0
Oregon,OR,85000,96000,5000,5,2400,310,0,1,2022,11.4,0.0,0.0,1.4,0.0,1.1
Pennsylvania,PA,20000,23000,2800,12,2500,360,2,1,2022,14.6,3.9,0.0,0.6,3.1,3.0
South Carolina,SC,17000,20000,2500,13,4500,830,4,1,2022,38.0,3.8,0.0,0.0,4.5,3.1
South Dakota,SD,21000,28000,1000,4,40,0,0,1,2022,4.2,3.4,0.0,0.0,1.8,0.0
Tennessee,TN,10500,10500,2300,22,1300,200,2,1,2022,12.9,5.1,1.0,0.0,3.3,3.0
Texas,TX,270000,400000,37000,9,80000,34000,9,1,2022,21.2,2.1,0.6,3.6,6.0,1.5
Utah,UT,28000,32000,4100,13,4600,740,2,1,2022,22.2,1.5,3.0,0.0,0.0,0.5
Vermont,VT,7000,7500,380,5,250,0,0,1,2022,15.2,1.9,1.3,4.0,2.7,0.5
Virginia,VA,7500,9500,1700,18,1100,200,2,1,2022,25.7,13.9,2.5,0.0,12.0,7.8
Washington,WA,70000,102000,7500,7,1400,6000,6,1,2022,8.3,4.0,3.6,0.0,2.6,0.0
West Virginia,WV,4600,5000,1000,20,1000,200,4,1,2022,15.8,7.4,1.7,1.2,6.0,0.9
Wisconsin,WI,39000,53000,2800,5,1400,240,0,1,2022,7.9,0.0,0.0,6.5,2.0,0.5
Wyoming,WY,6000,8000,180,2,20,0,0,1,2022,2.2,0.0,0.0,0.0,1.2,0.8
Other,OT,24870,30870,2310,7,620,1060,3,1,2022,65.6,58.9,1.0,0.0,2.8,0.0
United States,US,2875670,3691870,331480,12,368780,187380,7,1,2022,36.0,8.8,2.7,7.7,4.8,4.4
Alabama,AL,12000,12000,1500,13,4600,1900,16,2,2022,36.0,14.3,1.0,6.9,17.9,3.7
Arizona,AZ,31000,32000,4300,13,17500,2800,9,2,2022,8.4,0.0,1.3,0.0,4.8,0.0
Arkansas,AR,19000,23000,3200,14,6500,1200,5,2,2022,20.6,12.7,2.0,9.5,6.4,3.9
California,CA,980000,1040000,107000,10,152000,120000,12,2,2022,41.1,16.2,4.8,6.6,20.3,3.7
Colorado,CO,8000,19500,1400,7,8000,2300,12,2,2022,31.0,0.0,0.6,0.0,26.5,0.0
Connecticut,CT,4100,4100,30,1,230,30,1,2,2022,10.9,0.0,0.0,0.0,1.1,0.0
Florida,FL,295000,310000,46000,15,56000,44000,14,2,2022,31.8,15.3,5.7,8.2,12.2,6.3
Georgia,GA,128000,131000,26000,20,27000,47000,36,2,2022,35.9,9.0,1.4,6.1,8.3,5.7
Idaho,ID,103000,111000,19000,17,35000,8500,8,2,2022,32.6,13.1,5.6,13.7,9.5,3.5
Illinois,IL,9000,9500,1100,12,4300,2100,22,2,2022,18.3,7.4,3.2,1.6,7.3,10.6
Indiana,IN,8000,10000,1600,16,5500,620,6,2,2022,28.1,5.0,0.5,4.2,7.2,4.7
Iowa,IA,27000,49000,2300,5,5000,2400,5,2,2022,49.3,1.1,1.6,0.9,4.6,5.7
Kansas,KS,4800,4900,720,15,5500,580,12,2,2022,41.6,1.0,1.7,21.1,23.0,1.9
Kentucky,KY,7500,10500,610,6,3600,460,4,2,2022,39.9,15.1,10.7,2.4,2.5,18.9
Louisiana,LA,42000,42000,1900,5,9500,11500,27,2,2022,31.9,9.9,4.8,4.8,2.4,2.5
Maine,ME,7500,19500,890,5,1300,300,2,2,2022,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,MD,7500,8500,390,5,1600,1100,13,2,2022,19.9,7.9,2.4,0.8,14.7,1.7
Massachusetts,MA,5500,10500,270,3,1200,890,8,2,2022,4.7,1.2,1.3,0.5,0.8,0.5
Michigan,MI,69000,88000,3200,4,13000,3500,4,2,2022,10.6,0.0,3.1,7.1,2.8,0.0
Minnesota,MN,102000,110000,1500,1,6000,2000,2,2,2022,4.9,0.7,0.0,0.0,2.6,0.0
Mississippi,MS,46000,47000,9000,19,15500,7000,15,2,2022,21.7,21.0,0.0,0.7,15.2,5.8
Missouri,MO,10500,10500,1500,14,6000,4800,46,2,2022,11.5,3.0,0.8,0.5,2.6,1.6
Montana,MT,41000,106000,960,1,6000,8000,8,2,2022,16.4,0.0,0.0,1.7,8.7,0.0
Nebraska,NE,19000,46000,2400,5,11000,5000,11,2,2022,26.4,21.9,0.7,0.0,0.7,0.0
New Jersey,NJ,16000,19000,140,1,2600,70,0,2,2022,7.0,0.8,0.7,0.6,0.0,0.0
New Mexico,NM,7000,7000,1600,23,4200,2200,31,2,2022,52.0,8.6,8.6,0.9,31.5,0.7
New York,NY,35000,57000,2000,4,6000,4300,8,2,2022,23.0,3.4,0.8,0.0,1.7,1.0
North Carolina,NC,25000,30000,1200,4,7500,3300,11,2,2022,23.9,2.8,3.5,0.0,0.0,1.0
North Dakota,ND,77000,495000,17000,3,15000,8500,2,2,2022,38.9,22.7,0.9,4.8,9.9,0.5
Ohio,OH,15500,15500,400,3,4400,1200,8,2,2022,67.0,5.3,5.5,3.1,2.3,2.0
Oklahoma,OK,12500,20000,10000,50,10500,2100,11,2,2022,18.4,2.6,0.0,1.4,9.8,0.7
Oregon,OR,94000,96000,13000,14,12500,19500,20,2,2022,57.3,23.2,9.5,16.1,17.5,0.0
Pennsylvania,PA,23000,24000,730,3,7000,2300,10,2,2022,19.0,3.3,0.6,0.0,1.1,2.1
South Carolina,SC,22000,23000,2500,11,3500,3200,14,2,2022,30.0,29.2,0.0,12.8,1.2,0.9
South Dakota,SD,13500,177000,4200,2,2000,19000,11,2,2022,47.4,31.6,0.0,2.6,13.9,1.4
Tennessee,TN,9500,11500,4400,38,9000,1200,10,2,2022,30.9,23.7,1.0,0.0,24.4,1.7
Texas,TX,345000,415000,46000,11,42000,113000,27,2,2022,37.2,28.6,0.0,0.6,5.1,0.9
Utah,UT,23000,29000,4600,16,8500,5000,17,2,2022,40.1,0.8,6.9,7.9,23.8,8.3
Vermont,VT,7500,8500,150,2,3300,160,2,2,2022,21.2,1.5,0.0,0.7,1.3,0.0
Virginia,VA,9000,10500,580,6,2900,680,6,2,2022,30.8,21.7,0.9,0.6,18.1,1.7
Washington,WA,97000,109000,14000,13,12500,23000,21,2,2022,50.8,7.3,4.3,3.4,14.2,1.6
West Virginia,WV,5000,7500,260,3,2400,2600,35,2,2022,13.1,7.4,3.6,0.0,1.0,0.9
Wisconsin,WI,52000,62000,1600,3,7000,1300,2,2,2022,26.9,14.6,4.9,11.8,9.6,6.0
Wyoming,WY,8000,26000,1900,7,4900,1800,7,2,2022,12.6,2.5,5.1,0.0,3.0,1.0
Other,OT,26390,32390,540,2,3630,2500,8,2,2022,57.3,45.8,4.8,1.6,5.6,1.6
United States,US,2909290,3929390,363570,13,573160,494890,17,2,2022,47.5,21.8,4.0,6.8,15.9,3.5
Alabama,AL,14000,14000,1900,14,870,2000,14,3,2022,70.7,25.7,0.5,4.2,5.5,4.0
Arizona,AZ,25000,25000,1900,8,2900,2100,8,3,2022,6.4,0.9,1.1,4.5,2.2,3.8
Arkansas,AR,26000,26000,4400,17,2100,370,1,3,2022,25.1,12.6,0.0,13.0,7.0,4.8
California,CA,590000,660000,24000,4,11000,57000,9,3,2022,30.4,7.2,4.3,6.2,9.8,7.9
Colorado,CO,21000,24000,2800,12,5000,120,1,3,2022,14.4,0.0,0.0,0.0,2.2,5.4
Connecticut,CT,4300,4300,90,2,80,180,4,3,2022,9.4,3.3,0.5,1.0,4.6,0.0
Florida,FL,245000,285000,58000,20,38000,29000,10,3,2022,56.5,30.8,1.7,13.9,14.2,16.6
Georgia,GA,118000,118000,23000,19,18500,39000,33,3,2022,49.4,21.4,7.0,5.6,16.3,10.1
Idaho,ID,104000,112000,9500,8,3500,12000,11,3,2022,44.0,4.9,5.0,9.8,9.5,3.7
Illinois,IL,12500,12500,1100,9,730,770,6,3,2022,37.4,20.1,0.7,11.8,1.4,10.0
Indiana,IN,14000,14000,650,5,370,1300,9,3,2022,49.8,4.7,0.0,41.2,2.9,2.3
Iowa,IA,52000,53000,650,1,590,830,2,3,2022,5.1,3.1,2.4,2.1,2.4,2.1
Kansas,KS,7000,7000,1000,14,370,140,2,3,2022,50.6,7.3,2.7,30.8,2.4,17.3
Kentucky,KY,13500,13500,820,6,980,1400,10,3,2022,26.1,17.2,0.0,0.0,17.5,22.3
Louisiana,LA,41000,55000,4500,8,4900,3100,6,3,2022,51.9,17.0,0.9,0.0,1.9,3.9
Maine,ME,11000,11000,6500,59,310,350,3,3,2022,60.2,1.0,51.8,51.8,0.0,0.0
Maryland,MD,4500,4800,510,11,600,1300,27,3,2022,61.9,36.1,4.6,4.5,3.4,3.1
Massachusetts,MA,9000,9000,400,4,350,610,7,3,2022,20.8,4.9,1.5,0.0,7.5,0.0
Michigan,MI,98000,98000,15500,16,8000,5500,6,3,2022,25.4,2.8,2.1,4.6,3.5,1.7
Minnesota,MN,105000,106000,7500,7,1700,590,1,3,2022,10.7,1.4,0.0,10.7,4.1,2.3
Mississippi,MS,20000,21000,2700,13,2100,2800,13,3,2022,56.1,14.6,0.9,3.6,12.2,9.5
Missouri,MO,8500,8500,660,8,250,360,4,3,2022,20.4,13.1,0.0,0.8,14.7,0.0
Montana,MT,105000,124000,6000,5,970,2100,2,3,2022,22.1,0.0,0.0,3.0,7.5,0.7
Nebraska,NE,51000,51000,3500,7,1100,1100,2,3,2022,18.3,0.0,3.8,1.7,7.5,0.0
New Jersey,NJ,21000,21000,1600,8,1700,210,1,3,2022,15.4,10.1,0.0,0.0,0.7,7.7
New Mexico,NM,8500,9000,150,2,460,230,3,3,2022,7.3,1.1,0.0,1.3,2.4,1.1
New York,NY,61000,63000,4700,7,2800,5500,9,3,2022,57.3,13.8,9.3,21.1,16.7,7.8
North Carolina,NC,31000,33000,2600,8,2100,2500,8,3,2022,35.8,26.1,1.5,1.4,0.9,1.1
North Dakota,ND,495000,520000,82000,16,7000,14500,3,3,2022,56.1,12.7,4.2,17.1,7.3,0.9
Ohio,OH,19000,19000,1100,6,900,1500,8,3,2022,41.9,16.8,0.0,10.1,6.3,2.4
Oklahoma,OK,2100,2100,120,6,300,90,4,3,2022,27.1,1.5,0.6,10.0,8.1,1.6
Oregon,OR,82000,97000,10500,11,2600,6500,7,3,2022,32.0,10.0,6.1,4.3,12.7,0.5
Pennsylvania,PA,28000,30000,1600,5,1600,1200,4,3,2022,25.8,4.6,0.6,1.7,3.7,0.8
South Carolina,SC,15500,15500,2500,16,760,700,5,3,2022,34.9,24.7,5.6,6.7,7.1,5.6
South Dakota,SD,178000,194000,22000,11,250,2500,1,3,2022,24.7,3.4,0.0,16.8,18.1,0.5
Tennessee,TN,9500,10500,1600,15,1300,400,4,3,2022,27.3,20.5,10.3,8.5,11.3,10.8
Texas,TX,194000,205000,8500,4,11500,4400,2,3,2022,12.4,11.6,0.0,5.9,5.5,1.6
Utah,UT,32000,32000,4200,13,2600,2600,8,3,2022,26.7,18.5,3.4,17.6,2.6,4.0
Vermont,VT,10000,10000,240,2,910,1800,18,3,2022,32.4,1.0,0.7,0.0,2.1,0.6
Virginia,VA,12000,12000,1000,8,850,1100,9,3,2022,34.5,13.9,0.6,2.3,1.6,7.2
Washington,WA,81000,84000,3000,4,2800,1100,1,3,2022,11.1,0.0,0.0,0.0,0.0,0.7
West Virginia,WV,8000,8000,360,5,520,660,8,3,2022,14.8,9.2,3.8,3.4,0.0,2.1
Wisconsin,WI,58000,58000,14000,24,4400,8000,14,3,2022,20.4,7.9,7.2,6.7,5.0,6.9
Wyoming,WY,29000,30000,3900,13,1100,2300,8,3,2022,14.1,4.4,4.9,4.9,1.5,0.0
Other,OT,33430,33930,630,2,920,910,3,3,2022,22.5,4.5,2.1,5.3,4.4,2.2
United States,US,3107330,3343630,343880,11,152640,222720,7,3,2022,37.3,11.4,3.4,10.0,9.3,5.2
Alabama,AL,11000,11000,1100,10,900,560,5,4,2022,23.1,9.7,0.0,0.6,5.6,6.7
Arizona,AZ,25000,37000,5000,14,1500,570,2,4,2022,17.9,0.5,0.9,0.0,3.1,1.8
Arkansas,AR,12500,22000,940,4,110,30,0,4,2022,9.9,2.7,0.0,0.0,0.0,0.6
California,CA,660000,1050000,60000,6,30000,58000,6,4,2022,48.6,24.8,18.8,19.0,27.1,3.4
Colorado,CO,18000,20000,2000,10,1100,70,0,4,2022,5.3,0.0,0.0,0.0,0.0,4.5
Connecticut,CT,4100,4100,330,8,20,40,1,4,2022,12.8,2.3,0.0,0.7,1.2,0.6
Florida,FL,270000,300000,61000,20,30000,40000,13,4,2022,33.2,14.7,3.5,14.2,7.8,7.0
Georgia,GA,109000,133000,30000,23,18000,17000,13,4,2022,33.5,11.5,3.3,3.7,8.5,2.1
Idaho,ID,99000,154000,22000,14,40000,6000,4,4,2022,17.8,2.8,2.2,4.1,2.0,10.8
Illinois,IL,10000,11000,1600,15,80,460,4,4,2022,25.2,9.0,0.3,4.2,2.3,8.9
Indiana,IN,12500,12500,2200,18,300,1200,10,4,2022,43.1,23.4,18.2,20.7,17.1,14.8
Iowa,IA,15500,51000,1700,3,80,90,0,4,2022,6.7,1.3,0.9,2.3,1.4,2.9
Kansas,KS,6000,6000,860,14,100,130,2,4,2022,70.0,2.7,0.0,0.8,30.1,1.8
Kentucky,KY,13500,15500,2300,15,130,630,4,4,2022,20.3,5.2,0.0,0.0,6.6,10.2
Louisiana,LA,32000,34000,3100,9,170,640,2,4,2022,18.5,9.1,1.2,2.1,5.2,0.9
Maine,ME,4900,4900,150,3,0,60,1,4,2022,9.0,2.3,0.0,8.1,0.0,0.7
Maryland,MD,4900,5000,520,10,1400,20,0,4,2022,40.9,10.9,0.9,0.6,13.4,2.2
Massachusetts,MA,6000,6000,260,4,140,160,3,4,2022,29.8,0.7,3.0,1.5,10.6,2.0
Michigan,MI,73000,73000,5500,8,8500,700,1,4,2022,24.9,4.3,6.3,1.5,2.6,5.3
Minnesota,MN,99000,99000,4600,5,150,110,0,4,2022,9.1,0.0,0.0,3.0,0.9,1.1
Mississippi,MS,18000,31000,3600,12,2900,250,1,4,2022,13.0,1.7,0.5,5.0,5.4,4.7
Missouri,MO,4900,7000,380,5,220,300,4,4,2022,12.5,8.8,0.0,0.0,2.2,1.0
Montana,MT,98000,101000,4500,4,2300,6000,6,4,2022,27.8,8.8,1.3,7.3,0.7,0.0
Nebraska,NE,29000,47000,5500,12,1100,300,1,4,2022,31.4,12.9,10.9,0.0,0.0,7.4
New Jersey,NJ,20000,20000,1000,5,730,70,0,4,2022,15.0,6.1,0.0,0.0,0.5,4.1
New Mexico,NM,9500,9500,920,10,20,180,2,4,2022,20.3,5.0,4.8,1.6,1.4,1.1
New York,NY,62000,62000,14000,23,740,1600,3,4,2022,59.3,38.8,19.1,19.5,41.1,3.4
North Carolina,NC,26000,29000,3400,12,0,480,2,4,2022,13.5,6.4,3.1,3.6,3.7,0.0
North Dakota,ND,385000,390000,39000,10,11500,4200,1,4,2022,35.6,12.2,1.6,4.3,0.9,2.5
Ohio,OH,17500,17500,920,5,700,1200,7,4,2022,15.2,8.2,0.0,0.0,2.2,2.6
Oklahoma,OK,2300,16500,180,1,0,0,0,4,2022,10.4,1.1,0.0,1.3,0.9,0.0
Oregon,OR,83000,83000,15000,18,10000,110,0,4,2022,63.4,25.5,19.8,15.8,3.3,1.7
Pennsylvania,PA,30000,30000,3500,12,250,1100,4,4,2022,49.4,12.6,1.5,7.1,3.1,4.9
South Carolina,SC,12500,15500,1700,11,500,910,6,4,2022,23.6,2.4,0.0,0.5,4.9,1.4
South Dakota,SD,175000,175000,27000,15,20,10,0,4,2022,67.1,30.7,5.0,11.4,9.4,0.0
Tennessee,TN,8500,10500,1400,13,1700,620,6,4,2022,24.4,7.6,2.5,0.7,1.0,3.1
Texas,TX,210000,260000,7500,3,720,2200,1,4,2022,14.0,12.8,4.3,4.3,3.8,3.0
Utah,UT,25000,26000,1800,7,990,250,1,4,2022,9.2,3.2,2.1,0.0,0.0,0.0
Vermont,VT,10000,10000,370,4,400,0,0,4,2022,12.0,3.2,1.1,0.6,0.0,0.0
Virginia,VA,9000,10500,1300,12,300,750,7,4,2022,43.3,20.9,0.0,0.0,6.4,3.9
Washington,WA,84000,89000,7500,8,540,220,0,4,2022,34.0,6.4,0.0,0.0,4.2,8.2
West Virginia,WV,7500,8000,1100,14,0,220,3,4,2022,33.4,3.8,0.8,0.0,6.4,0.5
Wisconsin,WI,26000,47000,3500,7,140,380,1,4,2022,23.2,21.4,19.4,17.5,9.9,11.7
Wyoming,WY,19500,21000,3200,15,640,0,0,4,2022,22.9,5.9,4.2,0.0,0.0,7.4
Other,OT,30030,30030,480,2,1190,130,0,4,2022,22.4,18.5,0.0,0.0,0.0,0.7
United States,US,2888130,3595030,353910,12,170280,147950,5,4,2022,44.3,19.8,10.3,12.4,14.2,4.7
